"Team","year","Conference","Games","Win","Loss","Off.Rank","Off.Plays","Off.Yards","Off.Yards.Play","Off.TDs","Off.Yards.per.Game","Def.Rank","Def.Plays","Yards.Allowed","Yards.Play.Allowed","Off.TDs.Allowed","Total.TDs.Allowed","Yards.Per.Game.Allowed","First.Down.Rank","First.Down.Runs","First.Down.Passes","First.Down.Penalties","First.Downs","First.Down.Def.Rank","Opp.First.Down.Runs","Opp.First.Down.Passes","Opp.First.Down.Penalties","Opp.First.Downs","X4th.Down.Rank","X4th.Attempts","X4th.Conversions","X4th.Percent","X4rd.Down.Def.Rank","Opp.4th.Conversion","Opp.4th.Attempt","Opponent.4th.Percent","Kickoff.Return.Rank","Kickoffs.Returned","Kickoff.Return.Yards","Kickoff.Return.Touchdowns","Avg.Yard.per.Kickoff.Return","...41","Kickoff.Return.Def.Rank","Opp.Kickoff.Returns","Kickoff.Touchbacks","Opponent.Kickoff.Return.Yards","Opp.Kickoff.Return.Touchdowns.Allowed","Avg.Yards.per.Kickoff.Return.Allowed","Passing.Off.Rank","Pass.Attempts","Pass.Completions","Interceptions.Thrown.x","Pass.Yards","Pass.Yards.Attempt","Yards.Completion","Pass.Touchdowns","Pass.Yards.Per.Game","Pass.Def.Rank","Opp.Completions.Allowed","Opp.Pass.Attempts","Opp.Pass.Yds.Allowed","Opp.Pass.TDs.Allowed","Yards.Attempt.Allowed","Yards.Completion.Allowed","Pass.Yards.Per.Game.Allowed","Penalty.Rank","Penalties","Penalty.Yards","Penalty.Yards.Per.Game","Punt.Return.Rank","Punt.Returns","Net.Punt.Return.Yards","Punt.Return.Touchdowns","Avg.Yards.Per.Punt.Return","Punt.Return.Def.Rank","Opp.Punt.Returns","Opp.Net.Punt.Return.Yards","Opp.Punt.Return.Touchdowns.Allowed","Avg.Yards.Allowed.per.Punt.Return","Redzone.Off.Rank","Redzone.Attempts","Redzone.Rush.TD","Redzone.Pass.TD","Redzone.Field.Goals.Made","Redzone.Scores","Redzone.Points","Redzone.Def.Rank","Opp.Redzone.Attempts","Opp.Redzone.Rush.TD.Allowed","Opp.Redzone.Pass.Touchdowns.Allowed","Opp.Redzone.Field.Goals.Made","Opp.Redzone.Scores","Redzone.Points.Allowed","Rushing.Off.Rank","Rush.Attempts","Rush.Yds","Yards.Rush","Rushing.TD","Rushing.Yards.per.Game","Rushing.Def.Rank","Opp.Rush.Attempts","Opp.Rush.Yards.Alloweed","Yds.Rush.Allowed","Opp.Rush.Touchdowns.Allowed","Rush.Yards.Per.Game.Allowed","Sack.Rank","Sacks","Sack.Yards","Average.Sacks.per.Game","Scoring.Def.Rank","Touchdowns.Allowed","Opponent.Extra.Points","X2.Point.Conversions.Allowed","Opp.Deflected.Extra.Points","Opp.Feild.Goals.Made","Opp.Safety","Points.Allowed","Avg.Points.per.Game.Allowed","Scoring.Off.Rank","Touchdowns","PAT","X2.Point.Conversions","Defensive.Points","Feild.Goals","Safety","Total.Points","Points.Per.Game","Tackle.for.Loss.Rank","Solo.Tackle.For.Loss","Assist.Tackle.For.Loss","Tackle.for.Loss.Yards","Total.Tackle.For.Loss","Tackle.For.Loss.Per.Game","X3rd.Down.Rank","X3rd.Attempts","X3rd.Conversions","X3rd.Percent","X3rd.Down.Def.Rank","Opp.3rd.Conversion","Opp.3rd.Attempt","Opponent.3rd.Percent","Time.of.Possession.Rank","Time.of.Possession","Average.Time.of.Possession.per.Game","Turnover.Rank","Fumbles.Recovered","Opponents.Intercepted","Turnovers.Gain","Fumbles.Lost","Interceptions.Thrown.y","Turnovers.Lost","Turnover.Margin","Avg.Turnover.Margin.per.Game","X","Wins","Losses","NA.","Interceptions.Thrown_x","Opp.Field.Goals.Made","Field.Goals","Interceptions.Thrown_y","Kickoff.Touchbacks_x","Kickoff.Touchbacks_y","rank","recruiting.points"
"Texas",2019,"Big 12",13,8,5,14,950,6056,6.37,58,465.8,97,918,5609,6.11,41,42,431.5,115,100,164,28,292,115,100,164,28,292,118,7,19,0.368,18,8,20,0.4,98,21,51,472,1,22.48,98,21,51,472,1,22.48,20,470,306,10,3761,8,12.29,32,289.3,127,305,481,3803,28,7.91,12.47,292.5,120,95,890,68.46,12,9,30,0,3.33,12,9,30,0,3.33,12,50,22,17,7,46,0.92,104,51,12,17,16,45,0.882,48,480,2295,4.78,26,176.5,45,437,1806,4.13,13,138.9,111,36,199,2.77,65,42,38,2,0,21,0,357,27.5,17,59,56,2,1,14,0,458,35.2,41,72,22,282,83,6.4,7,184,90,0.489,63,72,184,0.391,42,"   400:06","   30:46",33,7,12,19,4,10,14,5,0.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,287.69
"Texas",2020,"Big 12",9,6,3,21,647,4116,6.36,45,457.3,70,700,3688,5.27,30,31,409.8,94,71,123,23,217,94,71,123,23,217,43,6,10,0.6,8,3,13,0.231,59,9,54,187,0,20.78,59,9,54,187,0,20.78,29,317,189,5,2466,7.78,13.05,27,274,114,232,360,2468,17,6.86,10.64,274.2,119,71,681,75.67,88,19,179,0,9.42,88,19,179,0,9.42,39,51,15,19,10,44,0.863,51,44,11,12,13,36,0.818,48,330,1650,5,18,183.3,30,340,1220,3.59,13,135.6,65,20,123,2.22,64,31,29,1,0,15,0,262,29.1,12,47,43,3,0,13,1,372,41.3,19,47,42,241,68,7.6,74,123,48,0.39,30,49,134,0.366,108,"   248:57","   27:40",18,8,8,16,4,5,9,7,0.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,270.93
"Texas",2021,"Big 12",12,NA,NA,47,803,NA,6.34,54,424.4,100,847,NA,6.03,42,44,425.6,61,117,127,14,258,61,117,127,14,258,92,9,20,0.45,84,11,19,0.579,120,19,46,498,0,NA,120,19,46,498,0,26.21,72,346,217,10,NA,7.82,12.47,29,225.4,62,255,377,NA,16,7.13,10.54,224,46,69,579,48.25,10,14,40,0,2.86,10,14,40,0,2.86,4,47,19,16,9,44,0.936,91,51,18,11,15,44,0.863,26,457,NA,5.23,25,199,114,470,NA,5.15,26,201.6,61,26,160,2.17,99,44,39,2,0,22,0,373,31.1,18,55,52,0,0,13,1,423,35.2,55,60,24,223,72,6,31,160,70,0.438,101,72,172,0.419,108,"   337:08","   28:06",93,7,7,14,8,10,18,-4,-0.33,102,"5","7",26.21,NA,NA,NA,NA,NA,NA,17,237.09
"Texas",2022,"Big 12",13,NA,NA,35,875,5584,6.38,51,429.5,54,970,4789,4.94,32,33,368.4,32,124,147,27,298,90,95,159,22,276,57,12,23,0.522,81,20,37,0.541,25,21,472,0,22.48,NA,22,35,27,603,0,17.23,56,405,248,NA,3138,7.75,12.65,22,241.4,91,315,501,3155,18,6.3,10.02,242.7,40,79,615,47.31,42,19,176,1,9.26,14,11,34,0,3.09,19,58,21,15,16,52,0.897,25,41,10,11,11,32,0.78,36,470,2446,5.2,29,188.2,33,469,1634,3.48,14,125.7,30,19,148,1.46,28,33,31,1,0,NA,1,281,21.6,25,55,55,0,0,NA,0,448,34.5,30,64,46,312,87,6.7,73,165,64,0.388,89,88,214,0.411,121,"355:02","27:19",54,4,10,14,5,NA,12,2,0.15,34,"8","5",NA,7,16,21,7,NA,NA,5,289.04
"Texas",2023,"Big 12",14,NA,NA,9,1002,6685,6.67,54,477.5,34,900,4714,5.24,30,30,336.7,56,72,156,20,248,56,72,156,20,248,33,19,31,0.613,44,13,28,0.464,68,31,614,0,19.81,NA,68,31,NA,614,0,19.81,17,475,317,NA,4047,8.52,12.77,25,289.1,113,307,503,3561,21,7.08,11.6,254.4,70,92,731,52.21,35,14,76,0,5.43,35,14,76,0,5.43,87,61,19,12,18,49,0.803,7,42,7,12,12,31,0.738,24,527,2638,5.01,29,188.4,3,397,1153,2.9,9,82.4,60,28,165,2,15,30,26,1,0,19,0,265,18.9,15,59,56,1,1,29,0,499,35.8,41,68,34,330,85,6.1,70,185,71,0.384,2,47,177,0.266,36,"437:04","31:13",29,8,16,24,9,NA,18,6,0.43,8,"12","2",NA,9,NA,NA,9,50,50,3,306.31
"UCF",2023,"Big 12",13,NA,NA,8,895,6331,7.07,52,487,81,882,5083,5.76,38,40,391,115,139,124,20,283,115,139,124,20,283,51,13,23,0.565,96,14,24,0.583,110,29,662,0,22.83,NA,110,29,NA,662,0,22.83,41,366,229,NA,3364,9.19,14.69,24,258.8,25,210,366,2557,12,6.99,12.18,196.7,60,79,651,50.08,107,14,165,1,11.79,107,14,165,1,11.79,113,53,22,10,8,40,0.755,57,56,23,7,16,46,0.821,4,529,2967,5.61,28,228.2,122,516,2526,4.9,26,194.3,56,25,190,1.92,59,40,34,2,0,19,0,335,25.8,41,53,48,0,1,13,0,405,31.3,79,55,32,316,71,5.5,4,166,83,0.5,70,68,172,0.395,93,"375:25","28:53",78,4,12,16,7,NA,18,-2,-0.15,7,"6","7",NA,11,NA,NA,11,38,38,50,196.98
"UCLA",2019,"Pac-12",12,4,8,65,916,4868,5.31,40,405.7,113,816,5475,6.71,53,55,456.3,65,88,156,19,263,65,88,156,19,263,91,13,29,0.448,23,7,17,0.412,80,8,53,171,0,21.38,80,8,53,171,0,21.38,42,426,260,12,3066,7.2,11.79,22,255.5,129,269,405,3729,32,9.21,13.86,310.8,75,81,663,55.25,100,13,138,1,10.62,100,13,138,1,10.62,99,49,15,17,6,38,0.776,78,46,18,13,8,39,0.848,81,490,1802,3.68,18,150.2,52,411,1746,4.25,21,145.5,120,37,316,3.08,116,55,52,1,0,11,0,417,34.8,80,42,40,2,0,8,0,320,26.7,61,56,32,241,72,6,43,183,77,0.421,105,69,156,0.442,54,"   364:22","   30:21",113,9,5,14,10,12,22,-8,-0.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,199.61
"UCLA",2020,"Pac-12",7,3,4,23,519,3185,6.14,31,455,71,527,2869,5.44,27,28,409.9,48,60,86,8,154,48,60,86,8,154,107,7,17,0.412,10,3,9,0.333,79,17,25,377,0,22.18,79,17,25,377,0,22.18,67,200,130,6,1571,7.86,12.08,18,224.4,113,161,263,1919,13,7.3,11.92,274.1,72,48,374,53.43,70,8,60,0,7.5,70,8,60,0,7.5,23,27,11,8,5,24,0.889,111,31,14,9,5,28,0.903,12,319,1614,5.06,13,230.6,31,264,950,3.6,14,135.7,36,12,79,1.71,75,28,24,0,0,7,1,215,30.7,20,33,30,1,0,6,0,248,35.4,35,40,16,198,48,6.9,35,97,43,0.443,99,49,107,0.458,87,"   202:06","   28:52",85,2,9,11,7,6,13,-2,-0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,208.42
"UCLA",2021,"Pac-12",12,NA,NA,31,854,NA,6.2,54,441.2,70,842,NA,5.48,39,39,384.4,61,98,132,28,258,61,98,132,28,258,22,20,31,0.645,18,10,25,0.4,113,23,52,571,0,NA,113,23,52,571,0,24.83,70,335,207,8,NA,8.1,13.11,23,226.2,107,278,445,NA,15,7.02,11.23,260.2,109,85,774,64.5,28,8,36,0,4.5,28,8,36,0,4.5,32,50,24,13,7,44,0.88,124,43,20,7,13,40,0.93,14,519,NA,4.97,31,215.1,23,397,NA,3.76,24,124.2,44,23,139,1.92,74,39,35,1,0,16,1,321,26.8,12,57,52,1,0,14,0,438,36.5,78,58,14,280,65,5.4,12,163,75,0.46,110,71,163,0.436,69,"   357:10","   29:46",22,9,12,21,6,8,14,7,0.58,112,"8","4",24.83,NA,NA,NA,NA,NA,NA,29,206.5
"UCLA",2022,"Pac-12",13,NA,NA,4,934,6547,7.01,65,503.6,87,930,5243,5.64,43,45,403.3,12,158,158,18,334,116,115,159,22,296,36,15,26,0.577,128,21,30,0.7,57,37,761,0,20.57,NA,59,26,61,512,0,19.69,34,420,292,NA,3463,8.25,11.86,29,266.4,117,318,486,3549,25,7.3,11.16,273,61,84,682,52.46,102,11,56,0,5.09,106,10,106,1,10.6,65,69,29,18,11,58,0.841,105,52,18,16,12,46,0.885,6,514,3084,6,36,237.2,35,444,1689,3.8,18,129.9,30,19,123,1.46,90,45,38,6,0,NA,0,377,29,8,66,63,2,0,NA,1,510,39.2,111,47,26,269,60,4.6,6,163,83,0.509,77,71,180,0.394,115,"359:37","27:40",85,7,11,18,9,NA,21,-3,-0.23,3,"9","4",NA,12,19,15,12,NA,NA,61,175.37
"UCLA",2023,"Pac-12",13,NA,NA,32,937,5552,5.93,45,427.1,10,846,3920,4.63,21,25,301.5,23,68,130,25,223,23,68,130,25,223,87,15,32,0.469,27,8,19,0.421,95,22,479,1,21.77,NA,95,22,NA,479,1,21.77,59,410,238,NA,2979,7.27,12.52,24,229.2,61,273,450,2870,16,6.38,10.51,220.8,94,92,755,58.08,33,15,81,0,5.4,33,15,81,0,5.4,129,60,15,16,7,38,0.633,54,39,3,11,18,32,0.821,16,527,2573,4.88,21,197.9,2,396,1050,2.65,5,80.8,113,42,259,3.23,14,25,23,0,0,22,0,239,18.4,68,46,44,0,0,8,0,344,26.5,3,88,34,424,105,8.1,22,195,88,0.451,34,67,189,0.354,91,"377:15","29:01",47,9,15,24,8,NA,22,2,0.15,31,"8","5",NA,14,NA,NA,14,29,29,37,206.15
"Utah",2019,"Pac-12",14,11,3,48,912,6006,6.59,54,429,2,813,3769,4.64,25,25,269.2,6,71,116,21,208,6,71,116,21,208,94,11,25,0.44,82,12,22,0.545,31,33,41,630,0,19.09,31,33,41,630,0,19.09,69,321,233,4,3187,9.93,13.68,20,227.6,13,247,436,2624,16,6.02,10.62,187.4,103,103,862,61.57,115,11,135,0,12.27,115,11,135,0,12.27,57,55,29,8,10,47,0.855,15,31,6,8,9,23,0.742,32,591,2819,4.77,34,201.4,3,377,1145,3.04,9,81.8,54,26,154,1.86,6,25,23,1,0,11,1,210,15,38,60,57,1,0,11,0,452,32.3,72,64,34,369,81,5.8,17,175,81,0.463,9,53,176,0.301,3,"   480:36","   34:19",17,8,14,22,9,4,13,9,0.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,196.61
"Utah",2020,"Pac-12",5,3,2,52,347,2049,5.9,15,409.8,39,332,1825,5.5,15,16,365,9,25,57,9,91,9,25,57,9,91,96,5,11,0.455,6,2,10,0.2,83,18,12,404,0,22.44,83,18,12,404,0,22.44,75,156,95,7,1079,6.92,11.36,6,215.8,99,110,191,1286,8,6.73,11.69,257.2,48,26,238,47.6,124,4,92,1,23,124,4,92,1,23,50,20,7,5,5,17,0.85,62,18,7,4,4,15,0.833,37,191,970,5.08,9,194,13,141,539,3.82,7,107.8,23,7,49,1.4,44,16,16,0,0,6,0,130,26,52,18,17,1,0,8,0,151,30.2,47,30,6,135,33,6.6,87,69,26,0.377,20,23,67,0.343,13,"   166:39","   33:20",58,6,7,13,6,7,13,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,212.32
"Utah",2021,"Pac-12",14,NA,NA,40,946,NA,6.38,61,431.1,27,912,NA,5.24,33,38,341.6,66,103,136,21,260,66,103,136,21,260,89,11,24,0.458,66,17,33,0.515,107,45,39,NA,3,NA,107,45,39,NA,3,23.6,84,401,254,8,NA,7.48,11.81,24,214.3,60,279,454,NA,22,6.85,11.15,222.3,31,67,632,45.14,55,12,82,2,6.83,55,12,82,2,6.83,73,73,31,21,9,61,0.836,39,47,9,15,13,37,0.787,13,545,NA,5.57,37,216.8,19,458,NA,3.65,11,119.4,4,13,85,0.93,35,38,34,3,0,16,0,316,22.6,14,67,62,2,0,12,1,506,36.1,21,82,30,402,97,6.9,8,170,82,0.482,49,74,198,0.374,36,"   431:23","   30:49",69,6,10,16,7,8,15,1,0.07,116,"10","4",23.6,NA,NA,NA,NA,NA,NA,33,203.23
"Utah",2022,"Pac-12",14,NA,NA,17,1006,6536,6.5,69,466.9,27,807,4677,5.8,38,38,334.1,2,175,156,34,365,18,82,125,14,221,20,18,29,0.621,12,11,30,0.367,97,8,144,0,18,NA,84,61,29,1300,0,21.31,50,446,288,NA,3489,7.82,12.11,31,249.2,61,253,413,3117,20,7.55,12.32,222.6,17,63,563,40.21,66,31,234,0,7.55,2,7,7,0,1,69,73,31,22,8,61,0.836,104,43,13,17,8,38,0.884,11,560,3047,5.44,38,217.6,18,394,1560,3.96,18,111.4,16,15,109,1.07,27,38,36,2,0,NA,1,300,21.4,11,73,69,2,0,NA,0,541,38.6,42,69,42,410,90,6.4,8,180,91,0.506,15,52,165,0.315,6,"471:20","33:40",31,12,12,24,8,NA,18,6,0.43,16,"10","4",NA,10,10,10,10,NA,NA,34,209.71
"Utah",2023,"Pac-12",13,NA,NA,92,890,4529,5.09,34,348.4,13,766,3993,5.21,30,32,307.2,5,56,126,17,199,5,56,126,17,199,104,12,29,0.414,24,10,24,0.417,109,32,730,0,22.81,NA,109,32,NA,730,0,22.81,117,328,189,NA,2156,6.57,11.41,15,165.8,65,246,421,2917,17,6.93,11.86,224.4,21,65,541,41.62,84,16,143,1,8.94,84,16,143,1,8.94,81,48,14,11,14,39,0.812,28,32,11,8,6,25,0.781,33,562,2373,4.22,19,182.5,4,345,1076,3.12,13,82.8,56,25,195,1.92,19,32,28,1,0,9,1,251,19.3,98,36,35,1,0,16,0,301,23.2,57,57,36,371,75,5.8,50,196,81,0.413,8,49,166,0.295,1,"442:54","34:04",47,7,8,15,2,NA,13,2,0.15,91,"8","5",NA,11,NA,NA,11,23,23,20,236.08
"Vanderbilt",2019,"SEC",12,3,9,123,744,3592,4.83,21,299.3,101,798,5239,6.57,48,50,436.6,66,131,109,24,264,66,131,109,24,264,113,8,21,0.381,30,6,14,0.429,83,13,26,279,0,21.46,83,13,26,279,0,21.46,115,381,202,10,2064,5.42,10.22,10,172,66,200,325,2734,23,8.41,13.67,227.8,71,76,649,54.08,46,26,166,1,6.38,46,26,166,1,6.38,124,21,7,4,4,15,0.714,39,46,16,14,7,37,0.804,111,363,1528,4.21,11,127.3,115,473,2505,5.3,25,208.8,86,28,179,2.33,95,50,49,1,0,10,0,381,31.8,125,24,22,1,0,10,0,198,16.5,74,52,34,258,69,5.8,126,166,49,0.295,62,59,151,0.391,87,"   350:01","   29:10",83,5,6,11,3,10,13,-2,-0.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,182.42
"Vanderbilt",2020,"SEC",9,0,9,110,630,2970,4.71,17,330,121,603,4387,7.28,43,44,487.4,95,92,117,10,219,95,92,117,10,219,43,12,20,0.6,81,6,10,0.6,39,14,12,265,0,18.93,39,14,12,265,0,18.93,71,301,192,11,1979,6.57,10.31,13,219.9,120,221,301,2668,24,8.86,12.07,296.4,12,42,343,38.11,107,16,201,0,12.56,107,16,201,0,12.56,118,20,3,9,2,14,0.7,112,32,12,10,7,29,0.906,113,329,991,3.01,4,110.1,90,302,1719,5.69,19,191,60,19,133,2.11,112,44,40,1,0,10,0,336,37.3,125,17,17,0,0,4,1,133,14.8,123,27,12,143,33,3.7,68,138,55,0.399,95,43,98,0.439,67,"   267:19","   29:42",115,7,2,9,6,11,17,-8,-0.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,182.21
"Vanderbilt",2021,"SEC",12,NA,NA,118,831,NA,4.51,21,312.6,118,812,NA,6.76,51,54,457.7,74,115,133,18,266,74,115,133,18,266,25,19,30,0.633,99,13,21,0.619,112,20,18,487,0,NA,112,20,18,487,0,24.35,104,408,226,14,NA,5.57,10.05,13,189.3,114,257,392,NA,29,8.09,12.34,264.2,19,66,508,42.33,127,17,262,0,15.41,127,17,262,0,15.41,104,31,8,8,8,24,0.774,27,63,20,17,11,48,0.762,103,423,NA,3.5,8,123.2,107,420,NA,5.53,22,193.4,72,28,173,2.33,119,54,52,0,0,17,0,427,35.6,128,21,15,3,0,14,0,189,15.8,118,41,20,181,51,4.2,123,188,60,0.319,34,51,143,0.357,32,"   370:50","   30:54",87,3,13,16,5,14,19,-3,-0.25,120,"2","10",24.35,NA,NA,NA,NA,NA,NA,49,184.46
"Vanderbilt",2022,"SEC",12,NA,NA,101,791,4167,5.27,35,347.2,123,796,5536,6.95,54,56,461.3,115,94,93,23,210,64,90,145,21,256,113,11,29,0.379,36,12,27,0.444,44,24,511,0,21.29,NA,56,23,26,448,0,19.48,112,346,200,NA,2248,6.5,11.24,22,187.3,128,257,399,3486,29,8.74,13.56,290.5,36,63,553,46.08,112,9,42,0,4.67,125,25,379,1,15.16,51,35,10,14,6,30,0.857,75,45,13,15,10,38,0.844,58,445,1919,4.31,13,159.9,96,397,2050,5.16,25,170.8,26,15,87,1.25,125,56,51,0,0,NA,0,432,36,89,39,36,2,0,NA,0,295,24.6,85,48,30,190,63,5.2,89,171,63,0.368,83,60,151,0.397,21,"384:40","32:03",67,10,6,16,10,NA,16,0,0,100,"5","7",NA,6,15,7,6,NA,NA,32,212.11
"Vanderbilt",2023,"SEC",12,NA,NA,112,739,3827,5.18,33,318.9,128,834,5459,6.55,49,54,454.9,99,102,151,16,269,99,102,151,16,269,123,8,27,0.296,125,10,14,0.714,94,25,544,0,21.76,NA,94,25,NA,544,0,21.76,64,390,217,NA,2684,6.88,12.37,23,223.7,126,290,421,3355,26,7.97,11.57,279.6,22,59,510,42.5,93,16,160,1,10,93,16,160,1,10,107,34,9,13,4,26,0.765,124,53,16,14,19,49,0.925,122,349,1143,3.28,10,95.2,104,413,2104,5.09,23,175.3,81,27,175,2.25,126,54,50,0,0,20,0,434,36.2,101,36,29,3,0,7,1,274,22.8,75,51,30,250,66,5.5,113,157,52,0.331,124,77,164,0.47,97,"344:46","28:44",90,4,12,16,7,NA,19,-3,-0.25,111,"2","10",NA,12,NA,NA,12,22,22,52,195.39
"Virginia Tech",2019,"ACC",13,8,5,86,883,5007,5.67,46,385.2,42,898,4723,5.26,39,41,363.3,27,92,117,25,234,27,92,117,25,234,11,9,13,0.692,92,17,30,0.567,25,19,49,346,0,18.21,25,19,49,346,0,18.21,86,318,185,8,2718,8.55,14.69,24,209.1,63,238,441,2912,21,6.6,12.24,224,33,69,606,46.62,77,18,155,0,8.61,77,18,155,0,8.61,7,55,18,19,15,52,0.945,14,42,10,13,8,31,0.738,49,565,2289,4.05,22,176.1,46,457,1811,3.96,18,139.3,77,29,202,2.23,46,41,35,2,0,12,0,321,24.7,49,49,48,1,0,19,0,401,30.8,41,58,50,394,83,6.4,81,179,69,0.385,41,76,205,0.371,41,"   400:41","   30:49",90,5,14,19,15,8,23,-4,-0.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,224.01
"Virginia Tech",2020,"ACC",11,5,6,32,727,4848,6.67,40,440.7,102,795,4922,6.19,43,45,447.5,122,105,139,12,256,122,105,139,12,256,69,7,13,0.538,118,19,26,0.731,25,21,42,382,0,18.19,25,21,42,382,0,18.19,90,254,158,6,2207,8.69,13.97,13,200.6,108,240,389,2926,19,7.52,12.19,266,42,58,517,47,28,7,28,0,4,28,7,28,0,4,60,42,19,7,9,35,0.833,73,45,21,11,6,38,0.844,11,473,2641,5.58,27,240.1,86,406,1996,4.92,24,181.5,47,22,140,2,82,45,42,1,0,13,0,353,32.1,43,40,34,4,0,20,0,342,31.1,33,58,36,328,76,6.9,80,134,51,0.381,69,62,153,0.405,55,"   335:49","   30:32",47,5,12,17,8,6,14,3,0.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,162.89
"Virginia Tech",2021,"ACC",13,NA,NA,98,846,NA,5.55,33,361,78,872,NA,5.86,40,42,393.3,74,122,124,20,266,74,122,124,20,266,69,9,18,0.5,105,16,25,0.64,75,20,30,426,0,NA,75,20,30,426,0,21.3,112,316,173,5,NA,7.26,13.25,17,176.4,63,232,392,NA,20,7.43,12.56,224.2,43,70,601,46.23,125,14,211,1,15.07,125,14,211,1,15.07,87,43,14,10,11,35,0.814,98,40,17,9,9,35,0.875,42,530,NA,4.53,16,184.6,91,480,NA,4.58,20,169.2,70,30,228,2.31,54,42,39,1,0,12,0,329,25.3,97,36,34,0,1,18,1,308,23.7,93,53,26,248,66,5.1,62,182,73,0.401,31,60,170,0.353,61,"   389:14","   29:56",64,4,10,14,8,5,13,1,0.08,122,"6","7",21.3,NA,NA,NA,NA,NA,NA,45,189.84
"Virginia Tech",2022,"ACC",11,NA,NA,120,734,3448,4.7,24,313.5,56,755,4074,5.4,28,31,370.4,123,71,99,22,192,20,88,107,28,223,98,6,14,0.429,112,10,16,0.625,85,27,516,0,19.11,NA,128,13,32,353,1,27.15,103,346,203,NA,2236,6.46,11.01,9,203.3,83,222,374,2587,13,6.92,11.65,235.2,93,81,643,58.45,47,23,209,2,9.09,11,11,32,0,2.91,79,28,14,4,5,23,0.821,118,38,11,8,15,34,0.895,113,388,1212,3.12,15,110.2,43,381,1487,3.9,15,135.2,109,33,227,3,54,31,27,0,0,NA,1,272,24.7,118,27,23,0,0,NA,0,212,19.3,29,48,52,258,74,6.7,119,159,50,0.314,30,56,164,0.341,87,"318:05","28:55",114,5,4,9,6,NA,15,-6,-0.55,119,"3","8",NA,9,19,9,9,NA,NA,36,208.77
"Virginia Tech",2023,"ACC",13,NA,NA,58,855,5089,5.95,43,391.5,20,800,4118,5.15,37,40,316.8,18,100,98,22,220,18,100,98,22,220,19,17,26,0.654,72,9,17,0.529,118,15,355,1,23.67,NA,118,15,NA,355,1,23.67,95,357,205,NA,2622,7.34,12.79,23,201.7,4,208,341,2194,16,6.43,10.55,168.8,93,82,752,57.85,52,12,80,0,6.67,52,12,80,0,6.67,35,52,15,12,19,46,0.885,107,35,12,11,8,31,0.886,22,498,2467,4.95,20,189.8,57,459,1924,4.19,21,148,51,24,164,1.85,50,40,37,2,0,10,0,311,23.9,54,45,44,0,0,22,2,384,29.5,13,68,52,383,94,7.2,105,175,61,0.349,31,58,167,0.347,38,"405:10","31:10",61,9,7,16,10,NA,15,1,0.08,57,"7","6",NA,5,NA,NA,5,54,54,39,205.58
"Virginia",2019,"ACC",14,9,5,81,962,5445,5.66,51,388.9,48,906,5206,5.75,46,48,371.9,71,117,125,24,266,71,117,125,24,266,55,9,16,0.563,63,13,25,0.52,121,20,58,498,0,24.9,121,20,58,498,0,24.9,33,520,337,15,3748,7.21,11.12,23,267.7,78,231,409,3272,23,8,14.16,233.7,19,66,612,43.71,119,10,129,0,12.9,119,10,129,0,12.9,48,69,25,18,17,60,0.87,70,44,17,10,10,37,0.841,117,442,1697,3.84,28,121.2,40,497,1934,3.89,23,138.1,116,41,238,2.93,62,48,47,0,0,15,0,380,27.1,40,56,51,1,0,20,0,449,32.1,22,76,46,440,99,7.1,22,203,92,0.453,38,67,186,0.36,12,"   462:48","   33:03",85,6,12,18,6,15,21,-3,-0.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,200.89
"Virginia",2020,"ACC",10,5,5,41,745,4233,5.68,38,423.3,95,693,4429,6.39,33,34,442.9,80,69,124,11,204,80,69,124,11,204,32,16,25,0.64,10,5,15,0.333,46,16,34,316,0,19.75,46,16,34,316,0,19.75,37,379,221,14,2606,6.88,11.79,22,260.6,123,203,323,3044,19,9.42,15,304.4,51,53,483,48.3,50,12,72,0,6,50,12,72,0,6,62,41,13,12,9,34,0.829,39,38,11,9,10,30,0.789,68,366,1627,4.45,16,162.7,37,370,1385,3.74,14,138.5,47,20,127,2,67,34,31,1,0,19,1,296,29.6,49,40,35,1,0,10,0,307,30.7,28,53,38,332,72,7.2,92,143,53,0.371,79,60,144,0.417,41,"   310:38","   31:04",72,7,11,18,5,14,19,-1,-0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,185.57
